347.0,3.58492117110308e-05,1.8880953483641484e-05,-1.6812747699108236e-06
348.0,3.592990631379757e-05,1.8984037722992834e-05,-1.5277043508906218e-06
349.0,3.6009495550079094e-05,1.9086252321888426e-05,-1.3748645041736758e-06
350.0,3.6087983316320305e-05,1.9187599578218988e-05,-1.2227546229155362e-06
351.0,3.6165373511516126e-05,1.9288081794256734e-05,-1.071374089496329e-06
352.0,3.624167003655389e-05,1.938770127849907e-05,-9.207222743555298e-07
353.0,3.6316876794634546e-05,1.9486460344497164e-05,-7.707985367532902e-07
354.0,3.6390997690498056e-05,1.958436131030717e-05,-6.216022249580118e-07
355.0,3.646403663099093e-05,1.9681406500198953e-05,-4.731326755862296e-07
356.0,3.653599752500592e-05,1.9777598242633882e-05,-3.253892145544334e-07
357.0,3.6606884282629795e-05,1.987293887145452e-05,-1.7837115644300653e-07
358.0,3.667670081590673e-05,1.9967430725432403e-05,-3.207780492743377e-08
359.0,3.674545103851044e-05,2.0061076147963176e-05,1.134915470471558e-07
360.0,3.6813138865129846e-05,2.015387748721241e-05,2.583376175978021e-07
361.0,3.687976821227459e-05,2.024583709601598e-05,4.024611354099141e-07
362.0,3.6945342997443456e-05,2.033695733252536e-05,5.458628402729945e-07
363.0,3.7009867139668485e-05,2.0427240558234742e-05,6.885434819888075e-07
364.0,3.7073344558870695e-05,2.0516689140350042e-05,8.30503821483052e-07
365.0,3.713577917601249e-05,2.0605305449595847e-05,9.717446298729746e-07
366.0,3.71971749131235e-05,2.0693091861300982e-05,1.112266688675672e-06
367.0,3.7257535693157936e-05,2.0780050755567407e-05,1.2520707900716814e-06
368.0,3.7316865439932114e-05,2.0866184516162132e-05,1.3911577361654318e-06
369.0,3.73751680777611e-05,2.095149553104712e-05,1.52952833950659e-06
370.0,3.74324475317434e-05,2.1035986192549534e-05,1.6671834226802997e-06
371.0,3.748870772773643e-05,2.1119658897067003e-05,1.8041238185483217e-06
372.0,3.754395259191065e-05,2.1202516044245663e-05,1.940350369567755e-06
373.0,3.759818605079988e-05,2.128456003851505e-05,2.075863928666239e-06
374.0,3.7651412031577086e-05,2.136579328773693e-05,2.2106653582924836e-06
375.0,3.7703634461203994e-05,2.1446218203662507e-05,2.3447555310457903e-06
376.0,3.775485726742586e-05,2.1525837201218603e-05,2.478135328747156e-06
377.0,3.780508437768763e-05,2.1604652699908446e-05,2.610805643447805e-06
378.0,3.785431971957214e-05,2.1682667121733107e-05,2.7427673763962543e-06
379.0,3.790256722075636e-05,2.1759882892977734e-05,2.8740214386690027e-06
380.0,3.79498308087537e-05,2.1836302443156476e-05,3.0045687506941176e-06
381.0,3.799611441067201e-05,2.191192820504178e-05,3.134410242419077e-06
382.0,3.804142195379758e-05,2.198676261456051e-05,3.263546852857335e-06
383.0,3.8085757364665495e-05,2.206080811166883e-05,3.3919795308394985e-06
384.0,3.8129124569774784e-05,2.2134067138422123e-05,3.519709233841203e-06
385.0,3.81715274948329e-05,2.2206542140727148e-05,3.6467369287564397e-06
386.0,3.821297006526351e-05,2.227823556724505e-05,3.7730635915675037e-06
387.0,3.82534562056128e-05,2.234914986981979e-05,3.898690207321766e-06
388.0,3.8292989840006e-05,2.241928750309235e-05,4.023617769881561e-06
389.0,3.83315748916725e-05,2.2488650924746245e-05,4.1478472821325426e-06
390.0,3.83692152830605e-05,2.2557242594734812e-05,4.271379755546223e-06
391.0,3.840591493553507e-05,2.262506497644587e-05,4.3942162107011835e-06
392.0,3.8441677769743954e-05,2.2692120535708234e-05,4.516357676644313e-06
393.0,3.847650770513859e-05,2.2758411740677734e-05,4.63780519102915e-06
394.0,3.8510408660096494e-05,2.2823941062624824e-05,4.758559800242292e-06
395.0,3.854338455169664e-05,2.2888710975129405e-05,4.878622559272041e-06
396.0,3.8575439296080885e-05,2.2952723953653874e-05,4.997994530928341e-06
397.0,3.8606576807730136e-05,2.3015982476813113e-05,5.116676787174754e-06
398.0,3.86368009999376e-05,2.3078489025430483e-05,5.234670407913141e-06
399.0,3.866611578448275e-05,2.3140246081802632e-05,5.351976481092867e-06
400.0,3.869452507157286e-05,2.3201256131794282e-05,5.46859610333703e-06
401.0,3.872203276982398e-05,2.326152166209332e-05,5.584530378953382e-06
402.0,3.874864278632032e-05,2.332104516209638e-05,5.699780420435118e-06
403.0,3.877435902626725e-05,2.337982912377395e-05,5.814347348632471e-06
404.0,3.879918539316369e-05,2.343787603965223e-05,5.92823229159844e-06
405.0,3.882312578863671e-05,2.3495188405671907e-05,6.041436386004784e-06
406.0,3.8846184112370925e-05,2.3551768718378844e-05,6.153960775721338e-06
407.0,3.886836426196732e-05,2.3607619477528864e-05,6.265806613070453e-06
408.0,3.888967013339106e-05,2.366274318288924e-05,6.376975057091838e-06
409.0,3.8910105619912805e-05,2.371714233725835e-05,6.487467275342769e-06
410.0,3.892967461293159e-05,2.3770819444616716e-05,6.597284442449166e-06
411.0,3.8948381001555765e-05,2.3823777010662902e-05,6.70642774080244e-06
412.0,3.896622867269425e-05,2.3876017542205305e-05,6.814898359907148e-06
413.0,3.898322151059717e-05,2.3927543547965975e-05,6.9226974969184235e-06
414.0,3.899936339741652e-05,2.39783575378746e-05,7.0298263562924215e-06
415.0,3.901465821256029e-05,2.4028462023217046e-05,7.136286149604023e-06
416.0,3.902910983303314e-05,2.4077859516519187e-05,7.242078095632659e-06
417.0,3.904272213296365e-05,2.412655253169078e-05,7.347203420453787e-06
418.0,3.905549898418734e-05,2.4174543583992064e-05,7.451663357129003e-06
419.0,3.9067444255511404e-05,2.422183518936707e-05,7.555459145663135e-06
420.0,3.907856181295035e-05,2.426842986499027e-05,7.65859203301837e-06
421.0,3.9088855519827645e-05,2.431433012925133e-05,7.761063273107002e-06
422.0,3.9098329236422946e-05,2.435953850151003e-05,7.862874126732935e-06
423.0,3.9106986819955844e-05,2.4404057501973708e-05,7.964025861422345e-06
424.0,3.911483212471499e-05,2.4447889651275668e-05,8.064519751270268e-06
425.0,3.9121869001937304e-05,2.449103747187864e-05,8.164357077345904e-06
426.0,3.9128101299427595e-05,2.4533503485928507e-05,8.263539127012729e-06
427.0,3.913353286219657e-05,2.4575290216721912e-05,8.362067194131832e-06
428.0,3.913816753161635e-05,2.4616400188569413e-05,8.459942579469871e-06
429.0,3.914200914581028e-05,2.4656835926031516e-05,8.557166589875297e-06
430.0,3.914506153962262e-05,2.469659995371656e-05,8.653740538365787e-06
431.0,3.914732854429848e-05,2.4735694798140933e-05,8.749665744966957e-06
432.0,3.91488139876519e-05,2.4774122984687294e-05,8.844943535165494e-06
433.0,3.91495216940107e-05,2.4811887040108416e-05,8.939575241025908e-06
434.0,3.9149455483878466e-05,2.4848989491315514e-05,9.033562200809947e-06
435.0,3.914861917431728e-05,2.4885432865313543e-05,9.126905758602175e-06
436.0,3.9147016578471685e-05,2.4921219689495353e-05,9.219607264681751e-06
437.0,3.914465150576816e-05,2.4956352491877714e-05,9.311668075412648e-06
438.0,3.914152776186234e-05,2.4990833799842392e-05,9.403089552713631e-06
439.0,3.913764914836144e-05,2.502466614101548e-05,9.493873064435423e-06
440.0,3.91330194631513e-05,2.5057852043746092e-05,9.584019984514598e-06
441.0,3.912764249989233e-05,2.509039403580118e-05,9.673531692275477e-06
442.0,3.912152204820688e-05,2.5122294645151303e-05,9.762409573050435e-06
443.0,3.911466189372832e-05,2.515355639928323e-05,9.850655017348018e-06
444.0,3.9107065818014094e-05,2.5184181826176543e-05,9.938269421663255e-06
445.0,3.9098737598145225e-05,2.521417345303314e-05,1.0025254187732779e-05
446.0,3.908968100701547e-05,2.5243533807245506e-05,1.0111610722911708e-05
447.0,3.907989981329387e-05,2.527226541552772e-05,1.0197340439796536e-05
448.0,3.906939778134607e-05,2.5300370804780247e-05,1.02824447565387e-05
449.0,3.905817867086802e-05,2.5327852500947754e-05,1.0366925096370448e-05
450.0,3.904624623723221e-05,2.535471303003268e-05,1.0450782887896211e-05
451.0,3.903360423142822e-05,2.5380954917216072e-05,1.0534019564725238e-05
452.0,3.9020256399548446e-05,2.540658068737198e-05,1.0616636565787249e-05
453.0,3.9006206483430904e-05,2.5431592864952567e-05,1.0698635335092047e-05
454.0,3.899145821997768e-05,2.5455993973001074e-05,1.0780017321279788e-05
455.0,3.8976015341369906e-05,2.5479786535142637e-05,1.0860783978539742e-05
456.0,3.89598815752563e-05,2.5502973073665767e-05,1.0940936765689535e-05
457.0,3.894306064423136e-05,2.552555610966641e-05,1.1020477146143728e-05
458.0,3.892555626615157e-05,2.5547538164272705e-05,1.1099406588505868e-05
459.0,3.8907372153818144e-05,2.5568921757434618e-05,1.1177726566050937e-05
460.0,3.88885120153602e-05,2.558970940788734e-05,1.1255438556540279e-05
461.0,3.8868979553590654e-05,2.56099036341519e-05,1.133254404261313e-05
462.0,3.884877846652167e-05,2.562950695310254e-05,1.1409044511266186e-05
463.0,3.88279124467466e-05,2.5648521880972806e-05,1.1484941454271066e-05
464.0,3.8806385182014133e-05,2.5666950933105416e-05,1.1560236367836614e-05
465.0,3.8784200354850894e-05,2.568479662325622e-05,1.1634930752422831e-05
466.0,3.876136164227231e-05,2.570206146448688e-05,1.1709026113111391e-05
467.0,3.8737872716364614e-05,2.571874796871176e-05,1.178252395924607e-05
468.0,3.8713737243747937e-05,2.5734858645687823e-05,1.1855425804027983e-05
469.0,3.868895888562228e-05,2.5750396005300894e-05,1.1927733165605005e-05
470.0,3.8663541297734214e-05,2.576536255526273e-05,1.1999447565817742e-05
471.0,3.863748813042653e-05,2.5779760802262117e-05,1.2070570530842003e-05
472.0,3.8610803028518455e-05,2.579359325137958e-05,1.2141103590799175e-05
473.0,3.858348963145741e-05,2.5806862406464607e-05,1.2211048279855017e-05
474.0,3.855555157284684e-05,2.581957076973049e-05,1.228040613616114e-05
475.0,3.852699248080851e-05,2.58317208417992e-05,1.2349178701714515e-05
476.0,3.849781597772467e-05,2.5843315122196793e-05,1.241736752258123e-05
477.0,3.846802568026625e-05,2.5854356108555465e-05,1.2484974148570001e-05
478.0,3.843762519931046e-05,2.5864846296677826e-05,1.2552000133061779e-05
479.0,3.8406618140103676e-05,2.5874788180892633e-05,1.261844703331863e-05
480.0,3.837500810170279e-05,2.58841842541167e-05,1.2684316410466762e-05
481.0,3.834279867775504e-05,2.5893037006870934e-05,1.2749609828800609e-05
482.0,3.830999345552157e-05,2.5901348928610325e-05,1.2814328856655821e-05
483.0,3.82765960167087e-05,2.5909122506248132e-05,1.287847506552796e-05
484.0,3.8242609936569036e-05,2.591636022543306e-05,1.2942050030642504e-05
485.0,3.8208038784761356e-05,2.592306456946565e-05,1.3005055330403631e-05
486.0,3.817288612458039e-05,2.5929238020126844e-05,1.3067492546904727e-05
487.0,3.813715551326964e-05,2.5934883056779598e-05,1.3129363265316024e-05
488.0,3.810085050192155e-05,2.59400021570095e-05,1.3190669074135116e-05
489.0,3.806397463543014e-05,2.5944597796456658e-05,1.3251411565237496e-05
490.0,3.802653145244648e-05,2.594867244845166e-05,1.331159233352166e-05
491.0,3.7988524485338376e-05,2.5952228584090375e-05,1.3371212977019089e-05
492.0,3.794995726012798e-05,2.595526867276427e-05,1.3430275097053246e-05
493.0,3.791083329658081e-05,2.5957795181214653e-05,1.3488780297762978e-05
494.0,3.787115610799359e-05,2.5959810574114055e-05,1.3546730186377842e-05
495.0,3.7830929201255526e-05,2.596131731405813e-05,1.360412637317721e-05
496.0,3.779015607692046e-05,2.5962317860671242e-05,1.3660970471037768e-05
497.0,3.7748840228675595e-05,2.5962814672250876e-05,1.3717264096221526e-05
498.0,3.770698514421014e-05,2.5962810203640814e-05,1.3773008867047225e-05
499.0,3.766459430424909e-05,2.5962306908039526e-05,1.3828206405373933e-05
500.0,3.762167118288592e-05,2.596130723607668e-05,1.3882858335463201e-05
501.0,3.757821924799617e-05,2.5959813635450782e-05,1.393696628405119e-05
502.0,3.753424196027457e-05,2.5957828551553527e-05,1.3990531880656319e-05
503.0,3.748974277411342e-05,2.5955354427573368e-05,1.404355675745976e-05
504.0,3.7444725136769745e-05,2.595239370386134e-05,1.4096042549253361e-05
505.0,3.739919248907749e-05,2.594894881794052e-05,1.414799089304022e-05
506.0,3.7353148265015445e-05,2.5945022204914448e-05,1.4199403428416657e-05
507.0,3.730659589144651e-05,2.594061629707243e-05,1.4250281797453516e-05
508.0,3.725953878877665e-05,2.5935733524091655e-05,1.4300627644423138e-05
509.0,3.7211980370067604e-05,2.5930376313025646e-05,1.4350442616211674e-05
510.0,3.716392404183459e-05,2.5924547087291933e-05,1.4399728361342961e-05
511.0,3.711537320329998e-05,2.591824826898678e-05,1.4448486531467181e-05
512.0,3.706633124674545e-05,2.5911482276209995e-05,1.4496718779803077e-05
513.0,3.701680155774978e-05,2.59042515240797e-05,1.4544426761582214e-05
514.0,3.696678751432895e-05,2.5896558425827465e-05,1.4591612134811467e-05
515.0,3.691629248785403e-05,2.5888405390575143e-05,1.4638276558811572e-05
516.0,3.6865319842300885e-05,2.5879794825134008e-05,1.4684421695266451e-05
517.0,3.6813872934288894e-05,2.587072913333406e-05,1.4730049208025891e-05
518.0,3.676195511387118e-05,2.586121071551987e-05,1.4775160762418568e-05
519.0,3.670956972331389e-05,2.5851241969264423e-05,1.4819758025907155e-05
520.0,3.665672009786289e-05,2.5840825289189706e-05,1.4863842667917432e-05
521.0,3.660340956555526e-05,2.5829963066344893e-05,1.4907416359353995e-05
522.0,3.654964144706803e-05,2.5818657688773247e-05,1.4950480772956247e-05
523.0,3.649541905547678e-05,2.580691154167518e-05,1.4993037583468903e-05
524.0,3.644074569694986e-05,2.579472700657116e-05,1.5035088467008273e-05
525.0,3.638562466997813e-05,2.578210646162203e-05,1.5076635101311242e-05
526.0,3.6330059265731225e-05,2.5769052282298418e-05,1.5117679165907098e-05
527.0,3.627405276784002e-05,2.5755566840589644e-05,1.5158222341862237e-05
528.0,3.6217608452600955e-05,2.574165250458945e-05,1.519826631146847e-05
529.0,3.6160729588664554e-05,2.5727311639446802e-05,1.5237812758732996e-05
530.0,3.610341943731819e-05,2.571254660718196e-05,1.527686336914824e-05
531.0,3.604568125212438e-05,2.5697359765684435e-05,1.531541982928461e-05
532.0,3.598751827914023e-05,2.5681753470044546e-05,1.5353483827433623e-05
533.0,3.592893375701722e-05,2.566573007125046e-05,1.5391057052745675e-05
534.0,3.586993091629408e-05,2.5649291917416534e-05,1.542814119614189e-05
535.0,3.581051298041872e-05,2.563244135263375e-05,1.5464737949350552e-05
536.0,3.5750683164627416e-05,2.5615180717785278e-05,1.5500849005680772e-05
537.0,3.569044467687683e-05,2.559751234985566e-05,1.553647605918516e-05
538.0,3.562980071721619e-05,2.557943858232163e-05,1.557162080525506e-05
539.0,3.5568754477913964e-05,2.556096174515487e-05,1.560628494038674e-05
540.0,3.5507309143513927e-05,2.5542084164124424e-05,1.564047016181722e-05
541.0,3.544546789080342e-05,2.55228081619214e-05,1.567417816807244e-05
542.0,3.538323388851997e-05,2.5503136057472136e-05,1.570741065872821e-05
543.0,3.5320610297837224e-05,2.548307016528642e-05,1.574016933380228e-05
544.0,3.5257600271779757e-05,2.5462612797066706e-05,1.5772455894775582e-05
545.0,3.5194206955780206e-05,2.544176625979136e-05,1.5804272043462565e-05
546.0,3.5130433487213136e-05,2.5420532857027806e-05,1.5835619482666953e-05
547.0,3.5066282995490105e-05,2.5398914888405865e-05,1.5866499915934932e-05
548.0,3.5001758601873395e-05,2.5376914650236893e-05,1.589691504793197e-05
549.0,3.493686342008671e-05,2.535453443381579e-05,1.5926866583260652e-05
550.0,3.487160055545308e-05,2.533177652734259e-05,1.5956356227770658e-05
551.0,3.480597310539544e-05,2.5308643214914635e-05,1.5985385687745362e-05
552.0,3.47399841595372e-05,2.5285136776308123e-05,1.6013956669882595e-05
553.0,3.467363679894828e-05,2.5261259487620306e-05,1.604207088168781e-05
554.0,3.460693409692813e-05,2.5237013621169306e-05,1.6069730031164055e-05
555.0,3.4539879118713863e-05,2.5212401444424823e-05,1.609693582647318e-05
556.0,3.447247492120124e-05,2.5187425221694886e-05,1.6123689976620876e-05
557.0,3.4404724553379816e-05,2.5162087212355563e-05,1.6149994190596836e-05
558.0,3.4336631055597654e-05,2.513638967234354e-05,1.617585017815257e-05
559.0,3.42681974607824e-05,2.5110334853005274e-05,1.6201259649094915e-05
560.0,3.4199426793027354e-05,2.5083925001793982e-05,1.622622431364061e-05
561.0,3.413032206846048e-05,2.505716236163528e-05,1.625074588210897e-05
562.0,3.406088629479563e-05,2.503004917151088e-05,1.6274826065316208e-05
563.0,3.399112247167759e-05,2.500258766646983e-05,1.6298466574121615e-05
564.0,3.392103359037752e-05,2.4974780076556104e-05,1.632166911939038e-05
565.0,3.385062263387633e-05,2.4946628628302802e-05,1.634443541243186e-05
566.0,3.3779892576776186e-05,2.491813554319932e-05,1.636676716424751e-05
567.0,3.37088463856168e-05,2.4889303039063774e-05,1.63886660862352e-05
568.0,3.3637487018254985e-05,2.4860133328917e-05,1.641013388957726e-05
569.0,3.356581742428343e-05,2.483062862176266e-05,1.643117228561994e-05
570.0,3.349384054507782e-05,2.4800791121960042e-05,1.6451782985425406e-05
571.0,3.342155931340687e-05,2.477062302981533e-05,1.6471967700308827e-05
572.0,3.3348976653605143e-05,2.4740126540700614e-05,1.649172814119998e-05
573.0,3.327609548197002e-05,2.4709303845650077e-05,1.6511066018679833e-05
574.0,3.320291870572618e-05,2.4678157131905723e-05,1.652998304384861e-05
575.0,3.312944922416606e-05,2.4646688581465468e-05,1.6548480926960194e-05
576.0,3.3055689927912355e-05,2.4614900371873668e-05,1.6566561378079958e-05
577.0,3.298164369891875e-05,2.458279467673694e-05,1.658422610738776e-05
578.0,3.2907313410945236e-05,2.4550373664545375e-05,1.660147682436262e-05
579.0,3.2832701929104556e-05,2.4517639499264642e-05,1.6618315238161867e-05
580.0,3.2757812109998876e-05,2.448459434061976e-05,1.6634743057752925e-05
581.0,3.268264680141716e-05,2.4451240343724096e-05,1.6650761991796997e-05
582.0,3.2607208843268886e-05,2.4417579658370118e-05,1.6666373747870383e-05
583.0,3.2531501065900865e-05,2.438361443069106e-05,1.6681580033979328e-05
584.0,3.245552629190815e-05,2.434934680172969e-05,1.6696382557065867e-05
585.0,3.2379287335011744e-05,2.4314778907547745e-05,1.671078302346722e-05
586.0,3.23027870001809e-05,2.4279912880068158e-05,1.6724783139307656e-05
587.0,3.222602808395191e-05,2.4244750846122213e-05,1.6738384609906702e-05
588.0,3.214901337401324e-05,2.420929492805747e-05,1.675158914002475e-05
589.0,3.207174564963402e-05,2.4173547243429676e-05,1.6764398433759182e-05
590.0,3.19942276812966e-05,2.4137509904584813e-05,1.6776814194320414e-05
591.0,3.1916462230756536e-05,2.4101185019856937e-05,1.678883812455298e-05
592.0,3.183845205139396e-05,2.4064574692292624e-05,1.6800471926293646e-05
593.0,3.1760199887241003e-05,2.4027681020442122e-05,1.6811717300883708e-05
594.0,3.168170847426667e-05,2.3990506097498544e-05,1.6822575948448096e-05
595.0,3.160298053958344e-05,2.3953052012391687e-05,1.6833049568537696e-05
596.0,3.152401880119852e-05,2.3915320848861372e-05,1.6843139859879105e-05
597.0,3.1444825968858365e-05,2.38773146858139e-05,1.6852848520098965e-05
598.0,3.136540474323179e-05,2.383903559754268e-05,1.686217724620599e-05
599.0,3.12857578165234e-05,2.38004856527791e-05,1.6871127733778075e-05
600.0,3.120588787180353e-05,2.3761666916232165e-05,1.6879701678038304e-05
601.0,3.112579758369142e-05,2.3722581446732935e-05,1.688790077259353e-05
602.0,3.104548961759907e-05,2.368323129922504e-05,1.6895726710607103e-05
603.0,3.096496663078838e-05,2.3643618522572377e-05,1.6903181183585395e-05
604.0,3.088423127110415e-05,2.360374516127245e-05,1.6910265882282583e-05
605.0,3.0803286177927164e-05,2.356361325482735e-05,1.6916982496253996e-05
606.0,3.0722133981651845e-05,2.352322483765564e-05,1.692333271405104e-05
